GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",595,40,518,42,431,45,403,47,128,43,275,32,28,13,9,8,3,5,6,6,19,10,5,5,14,10,87,29,77,28,40,20,31,18,6,7,25,19,9,8,0,12,0,12,0,12,9,8,9,8,0,12,37,22
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1446,126,1110,116,789,91,679,99,211,53,468,88,110,65,30,33,0,12,30,33,80,56,21,21,59,48,321,94,336,107,143,57,100,50,63,40,37,28,43,33,23,26,11,18,12,18,20,22,10,15,10,17,193,94
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",8675,295,7264,330,5467,249,4748,309,1864,259,2884,311,719,205,186,100,76,64,110,73,533,164,242,100,291,112,1797,304,1411,253,522,154,275,113,101,66,174,87,247,96,104,77,57,79,47,55,143,72,55,46,88,60,889,224
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",4648,275,2806,291,2225,254,1690,199,625,145,1065,196,535,171,184,125,63,68,121,102,351,141,143,90,208,104,581,166,1842,230,965,225,690,217,271,152,419,174,275,135,76,83,58,78,18,29,199,108,88,80,111,81,877,228
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",4125,160,3216,179,2305,160,2013,162,793,101,1220,166,292,98,46,37,32,28,14,22,246,92,84,45,162,81,911,194,909,154,381,116,262,95,97,51,165,83,119,77,22,23,12,18,10,16,97,72,49,49,48,41,528,140
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",1783,118,1240,141,884,113,766,116,305,78,461,105,118,47,25,23,0,12,25,23,93,45,53,36,40,29,356,115,543,143,151,72,76,39,32,29,44,31,75,60,0,12,0,12,0,12,75,60,75,60,0,12,392,125
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",5305,192,4329,212,3298,161,2854,181,1017,124,1837,159,444,105,148,69,68,46,80,45,296,83,98,42,198,76,1031,182,976,142,392,103,210,80,103,59,107,54,182,86,43,43,26,38,17,20,139,71,112,69,27,20,584,120
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",5446,210,4505,213,3363,183,2761,202,1157,135,1604,174,602,160,117,63,28,28,89,55,485,144,167,104,318,107,1142,189,941,173,409,143,213,84,44,48,169,73,196,117,69,70,69,70,0,19,127,95,84,86,43,44,532,117
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",1918,120,1592,112,1165,78,1047,79,344,64,703,92,118,51,9,15,0,12,9,15,109,48,37,40,72,48,427,105,326,97,108,53,67,43,29,31,38,35,41,38,25,31,25,31,0,12,16,24,16,24,0,12,218,95
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",2547,138,2426,144,2000,135,1776,154,901,120,875,161,224,98,71,48,36,43,35,40,153,78,76,56,77,52,426,129,121,83,90,76,48,41,6,10,42,40,42,64,42,64,42,64,0,17,0,17,0,17,0,17,31,37
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",3462,164,2991,216,2246,191,2030,201,908,144,1122,157,216,103,64,51,0,17,64,51,152,93,92,69,60,57,745,202,471,175,278,135,164,86,81,58,83,55,114,95,20,33,20,33,0,17,94,78,69,72,25,30,193,114
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",4838,205,4270,235,3322,185,3000,179,1257,162,1743,189,322,118,83,64,40,46,43,46,239,97,137,64,102,66,948,218,568,161,198,112,134,104,34,30,100,99,64,53,27,30,14,22,13,20,37,44,37,44,0,19,370,124
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",2928,189,2259,209,1669,134,1500,135,510,104,990,133,169,85,61,49,8,12,53,45,108,66,56,47,52,45,590,181,669,168,324,111,237,102,88,88,149,67,87,55,35,39,35,39,0,17,52,47,24,33,28,32,345,151
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",3232,157,2968,209,2266,177,1977,208,805,121,1172,170,289,117,40,35,15,23,25,28,249,109,190,105,59,50,702,195,264,140,211,129,85,74,17,26,68,70,126,112,67,85,67,85,0,17,59,74,46,70,13,23,53,29
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",2584,114,2521,107,1924,129,1793,121,684,95,1109,144,131,91,114,87,79,73,35,40,17,27,17,27,0,17,597,169,63,58,30,43,30,43,30,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,38
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",1700,98,1506,120,1129,98,982,100,437,64,545,87,147,66,29,29,29,29,0,12,118,58,53,39,65,43,377,104,194,83,97,66,62,56,33,51,29,28,35,28,19,21,19,21,0,12,16,18,16,18,0,12,97,44
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",19522,425,10812,411,7391,352,5945,343,2214,237,3731,315,1446,209,405,114,160,85,245,93,1041,185,464,165,577,137,3421,333,8710,407,3581,372,1632,276,514,164,1118,238,1949,314,369,157,125,93,244,118,1580,247,1182,201,398,131,5129,433
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",4295,184,3641,255,2603,174,2301,185,796,131,1505,190,302,111,91,61,25,30,66,53,211,95,90,48,121,88,1038,218,654,152,335,131,175,91,107,81,68,49,160,95,68,66,68,66,0,19,92,75,80,77,12,19,319,111
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",3810,165,3111,187,2329,148,1998,178,878,128,1120,157,331,143,157,109,50,77,107,81,174,76,49,37,125,69,782,162,699,152,300,94,207,86,91,63,116,61,93,52,18,20,18,20,0,17,75,50,17,20,58,44,399,145
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",2771,199,2225,197,1524,181,1143,165,454,84,689,156,381,123,202,96,28,32,174,92,179,79,73,57,106,74,701,182,546,167,233,110,207,112,89,78,118,82,26,31,0,17,0,17,0,17,26,31,11,20,15,24,313,140
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",7309,364,3955,342,2767,257,2193,231,708,161,1485,157,574,134,155,86,25,36,130,77,419,128,124,80,295,101,1188,250,3354,402,1905,306,970,242,571,199,399,149,935,269,165,128,51,73,114,110,770,259,530,213,240,128,1449,306
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",2291,154,1889,154,1403,116,1207,127,461,85,746,126,196,79,51,36,14,22,37,25,145,72,94,58,51,45,486,139,402,121,95,71,68,62,52,60,16,24,27,29,13,21,0,17,13,21,14,21,14,21,0,17,307,114
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",1976,92,1808,95,1434,93,1267,109,619,86,648,113,167,85,80,68,54,64,26,25,87,45,55,35,32,26,374,104,168,85,72,52,30,32,30,32,0,17,42,43,33,41,33,41,0,17,9,13,9,13,0,17,96,63
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",12189,312,8401,351,5630,283,4799,294,1512,182,3287,292,831,151,170,68,8,12,162,66,661,129,277,96,384,120,2771,280,3788,298,2000,251,1066,213,350,151,716,155,934,219,263,123,57,49,206,114,671,197,465,170,206,88,1788,256
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",9671,263,8492,318,6787,286,5796,270,2662,225,3134,248,991,205,240,107,87,57,153,85,751,178,342,125,409,130,1705,257,1179,212,571,144,442,117,146,78,296,101,129,88,19,22,19,22,0,22,110,88,110,88,0,22,608,174
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",5088,284,2892,251,1960,209,1503,189,447,120,1056,189,457,143,98,77,0,19,98,77,359,130,135,88,224,94,932,191,2196,296,1147,230,542,127,306,108,236,109,605,212,134,103,46,56,88,95,471,196,322,153,149,103,1049,224
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",11371,327,8454,325,6210,290,4642,298,1725,194,2917,279,1568,227,561,121,181,95,380,125,1007,184,308,131,699,149,2244,293,2917,290,1217,233,548,179,226,122,322,129,669,191,101,66,28,26,73,60,568,178,336,150,232,113,1700,295
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",8890,269,7609,306,5901,233,5307,256,1919,144,3388,216,594,145,232,86,71,45,161,79,362,120,242,101,120,57,1708,279,1281,218,430,150,184,98,124,84,60,39,246,131,131,109,131,109,0,22,115,68,103,66,12,19,851,191
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",22991,541,15229,534,10686,373,8831,389,3311,282,5520,347,1855,252,360,116,172,92,188,83,1495,229,613,159,882,176,4543,409,7762,408,3821,326,2146,355,1081,264,1065,257,1675,277,285,131,133,96,152,101,1390,273,1045,262,345,116,3941,351
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",6676,235,5842,213,4745,186,4361,183,1900,153,2461,247,384,104,55,45,40,36,15,25,329,98,119,61,210,79,1097,172,834,209,252,103,186,82,109,55,77,53,66,66,0,19,0,19,0,19,66,66,50,62,16,26,582,176
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",23922,537,14785,584,10535,484,8227,525,2472,267,5755,433,2308,335,702,181,389,153,313,95,1606,286,580,173,1026,210,4250,404,9137,511,5134,447,2034,267,1199,224,835,187,3100,418,536,179,238,128,298,131,2564,372,1829,297,735,209,4003,418
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",2778,107,2478,116,2069,116,1830,123,746,97,1084,128,239,85,53,37,4,7,49,36,186,76,98,52,88,57,409,104,300,89,80,49,68,45,29,30,39,34,12,14,3,7,3,7,0,17,9,14,0,17,9,14,220,78
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",21022,416,16120,480,11535,409,9573,369,3728,241,5845,350,1962,262,625,150,169,72,456,130,1337,204,452,122,885,166,4585,413,4902,368,2128,303,1340,236,788,194,552,122,788,200,224,126,184,113,40,48,564,160,366,132,198,74,2774,310
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",12293,383,8140,472,6004,343,4806,391,1916,289,2890,294,1198,264,477,161,179,111,298,125,721,225,415,173,306,115,2136,302,4153,428,2237,337,1145,269,572,205,573,170,1092,276,215,146,106,84,109,119,877,236,637,214,240,140,1916,333
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",50056,1007,15554,719,10504,456,6980,477,2825,322,4155,426,3524,332,894,195,317,115,577,181,2630,309,1046,246,1584,253,5050,486,34502,817,16021,585,5698,484,2865,424,2833,372,10323,531,1681,313,742,224,939,246,8642,504,5947,440,2695,341,18481,772
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",5408,181,4753,212,3574,169,3020,196,1181,162,1839,208,554,179,161,86,54,48,107,71,393,163,141,82,252,128,1179,204,655,163,316,119,155,79,64,59,91,60,161,96,36,39,21,32,15,25,125,89,69,60,56,69,339,123
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",8789,244,7464,289,5953,236,5089,271,1970,179,3119,245,864,159,382,117,85,46,297,112,482,130,158,65,324,110,1511,251,1325,195,655,156,538,155,240,110,298,118,117,65,20,25,20,25,0,22,97,58,40,30,57,51,670,149
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",4865,164,4230,204,3510,187,3144,196,1350,145,1794,176,366,108,43,29,0,19,43,29,323,101,130,75,193,58,720,137,635,121,301,107,215,99,113,72,102,54,86,63,27,34,27,34,0,19,59,50,47,48,12,15,334,85
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",4428,160,3979,195,3455,178,3007,206,1205,140,1802,202,448,119,125,69,15,23,110,63,323,114,141,87,182,74,524,133,449,136,273,102,120,74,0,19,120,74,153,72,47,47,32,41,15,23,106,54,71,76,35,59,176,95
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",3232,154,2963,204,2357,148,2027,158,814,140,1213,188,330,103,112,68,21,24,91,63,218,76,44,35,174,67,606,135,269,119,119,80,56,61,40,58,16,22,63,56,28,43,28,43,0,17,35,42,6,10,29,44,150,83
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",6161,273,4701,270,3513,218,2772,266,1260,157,1512,235,741,189,210,96,123,80,87,48,531,165,182,117,349,141,1188,234,1460,217,590,162,341,145,125,84,216,126,249,118,15,24,15,24,0,19,234,115,157,100,77,60,870,199
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8039,280,6891,306,4564,246,3965,246,1621,172,2344,244,599,147,223,79,139,71,84,42,376,101,153,70,223,78,2327,294,1148,190,463,148,303,127,140,87,163,91,160,70,25,30,25,30,0,19,135,66,52,47,83,46,685,174
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",17013,371,12702,383,9641,335,8043,395,3243,280,4800,303,1598,275,414,148,101,74,313,122,1184,259,546,186,638,180,3061,328,4311,353,2277,327,1411,246,609,183,802,175,866,204,255,127,44,35,211,121,611,159,402,141,209,79,2034,258
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",41555,730,19712,763,14256,624,10485,565,3713,329,6772,468,3771,414,1043,198,375,150,668,174,2728,334,1124,248,1604,240,5456,486,21843,884,12374,645,3899,439,2060,313,1839,318,8475,511,1148,248,655,215,493,149,7327,478,5261,445,2066,277,9469,645
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",20875,587,11863,567,8399,458,6839,469,2635,323,4204,380,1560,250,340,129,130,72,210,110,1220,214,349,116,871,170,3464,372,9012,501,4915,428,1957,328,1142,271,815,190,2958,376,253,108,105,72,148,74,2705,370,1640,292,1065,253,4097,399
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",5980,210,5255,250,4141,219,3491,224,1347,134,2144,192,650,145,208,92,56,46,152,84,442,119,245,96,197,86,1114,234,725,192,250,116,215,113,131,103,84,54,35,31,0,19,0,19,0,19,35,31,21,20,14,23,475,148
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",3145,154,2803,146,2412,122,2182,136,957,135,1225,136,230,90,69,56,0,17,69,56,161,73,104,55,57,44,391,124,342,136,112,70,97,64,50,40,47,48,15,26,0,17,0,17,0,17,15,26,0,17,15,26,230,122
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1017,67,803,85,653,72,516,74,173,46,343,55,137,51,64,27,26,19,38,22,73,40,56,35,17,17,150,53,214,58,117,50,102,48,60,41,42,40,15,14,0,12,0,12,0,12,15,14,11,15,4,7,97,49
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",5793,227,4697,236,3915,214,3203,255,1550,187,1653,189,712,155,190,82,85,54,105,72,522,143,389,143,133,72,782,202,1096,235,605,167,307,124,140,97,167,89,298,139,34,31,19,20,15,23,264,140,190,110,74,63,491,153
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",7136,196,5822,258,4318,206,3698,175,1293,142,2405,143,620,142,181,88,94,80,87,52,439,105,261,82,178,76,1504,235,1314,205,759,150,397,116,236,81,161,74,362,112,123,75,112,74,11,15,239,86,154,72,85,49,555,125
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",728,42,629,46,512,40,455,41,181,28,274,32,57,22,25,15,7,8,18,15,32,13,25,13,7,6,117,29,99,33,39,23,29,22,5,6,24,21,10,9,3,5,0,12,3,5,7,7,4,5,3,5,60,31
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",4699,288,3394,299,2549,252,2088,219,769,132,1319,202,461,176,185,107,78,87,107,63,276,127,225,116,51,43,845,204,1305,223,520,151,226,135,73,85,153,109,294,111,103,100,78,96,25,36,191,111,145,102,46,50,785,225
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",15924,357,7881,372,5421,291,4452,280,1588,166,2864,218,969,189,225,88,75,60,150,68,744,178,264,99,480,136,2460,255,8043,360,4219,274,2400,271,1485,210,915,186,1819,302,448,193,252,151,196,102,1371,256,1001,229,370,137,3824,360
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",2752,148,2422,149,1978,162,1559,178,483,106,1076,162,419,134,193,97,93,71,100,67,226,92,88,64,138,86,444,153,330,140,83,54,55,48,8,17,47,44,28,31,0,17,0,17,0,17,28,31,28,31,0,17,247,123
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",5655,191,4794,212,3920,186,3361,240,1271,178,2090,241,559,177,163,105,86,84,77,59,396,144,248,108,148,89,874,177,861,167,501,162,246,109,106,58,140,90,255,137,82,74,69,71,13,21,173,115,161,114,12,20,360,129
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",1633,113,1456,133,1076,79,897,97,409,81,488,94,179,65,62,44,0,12,62,44,117,49,75,44,42,32,380,109,177,82,79,53,68,51,8,14,60,49,11,15,0,12,0,12,0,12,11,15,0,12,11,15,98,67
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1038,53,844,78,614,66,559,65,143,42,416,61,55,31,27,19,23,18,4,7,28,20,0,12,28,20,230,59,194,67,145,62,87,39,39,21,48,37,58,51,0,12,0,12,0,12,58,51,58,51,0,12,49,33
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",6996,269,5483,333,4050,245,3416,232,1044,191,2372,230,634,155,151,84,55,48,96,67,483,135,257,121,226,91,1433,281,1513,264,747,196,331,138,122,91,209,106,416,167,34,30,13,23,21,19,382,166,269,151,113,70,766,187
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",10336,461,3770,365,2338,301,1530,209,446,128,1084,187,808,223,259,103,62,61,197,94,549,167,192,92,357,131,1432,195,6566,394,2939,308,1300,233,775,184,525,206,1639,292,430,145,298,145,132,81,1209,231,898,220,311,124,3627,388
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",2042,96,1790,160,1383,150,1183,159,403,120,780,128,200,118,84,87,12,20,72,84,116,84,42,52,74,66,407,138,252,117,214,111,149,98,126,95,23,26,65,54,29,44,29,44,0,17,36,33,36,33,0,17,38,40
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",16627,467,8977,452,6117,363,4703,348,1795,242,2908,274,1414,253,514,186,136,102,378,161,900,203,432,179,468,144,2860,334,7650,424,3705,370,1654,264,785,198,869,213,2051,315,440,190,218,98,222,154,1611,283,1287,271,324,113,3945,384
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",3231,155,2637,145,2064,126,1749,129,543,93,1206,141,315,94,103,60,45,42,58,45,212,83,121,77,91,46,573,126,594,151,234,104,171,88,61,52,110,71,63,41,19,21,10,16,9,14,44,35,26,26,18,24,360,123
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",1831,117,1467,155,1136,132,1030,143,295,76,735,114,106,50,24,24,0,12,24,24,82,46,34,35,48,35,331,110,364,117,209,92,104,70,54,59,50,44,105,67,22,25,0,12,22,25,83,62,52,48,31,48,155,78
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",1474,85,1370,80,1138,82,981,84,487,85,494,93,157,107,72,59,19,22,53,56,85,64,55,57,30,26,232,83,104,55,76,46,21,22,0,12,21,22,55,39,0,12,0,12,0,12,55,39,49,39,6,10,28,29
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",1269,88,835,120,530,77,452,78,173,66,279,61,78,35,38,24,38,24,0,12,40,25,12,15,28,21,305,104,434,86,253,76,112,55,64,48,48,39,141,69,61,55,23,28,38,50,80,48,58,49,22,20,181,72
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",7835,255,5570,293,4039,226,3487,233,1144,158,2343,210,552,145,130,56,45,38,85,40,422,133,130,54,292,117,1531,221,2265,284,1065,203,641,147,249,95,392,125,424,123,149,78,104,66,45,36,275,96,159,75,116,74,1200,199
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",1022,56,875,60,678,47,583,59,212,36,371,55,95,42,53,27,42,26,11,12,42,32,26,26,16,15,197,54,147,52,45,27,21,15,5,7,16,15,24,22,0,12,0,12,0,12,24,22,24,22,0,12,102,48
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",8028,212,6777,280,4898,220,4278,221,1477,139,2801,221,620,163,336,122,178,98,158,72,284,99,113,64,171,64,1879,262,1251,185,486,108,288,89,173,76,115,65,198,65,71,44,62,44,9,14,127,57,82,56,45,31,765,163
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",1104,78,980,82,756,77,646,90,296,48,350,88,110,58,60,46,14,23,46,42,50,43,9,14,41,39,224,64,124,47,45,35,26,24,26,24,0,12,19,29,0,12,0,12,0,12,19,29,19,29,0,12,79,41
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",2042,104,1738,117,1327,104,1148,112,359,69,789,103,179,57,50,40,20,25,30,27,129,50,48,32,81,42,411,107,304,91,141,75,122,72,67,74,55,35,19,22,0,12,0,12,0,12,19,22,19,22,0,12,163,76
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",2116,134,1896,173,1364,150,1172,150,401,101,771,130,192,81,97,68,51,52,46,43,95,59,58,44,37,41,532,131,220,96,99,69,82,66,70,66,12,18,17,22,0,17,0,17,0,17,17,22,17,22,0,17,121,64
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",4732,185,4093,260,3382,233,2909,236,1002,169,1907,223,473,142,197,101,131,84,66,65,276,98,145,69,131,80,711,158,639,200,457,188,260,166,121,119,139,89,197,104,0,19,0,19,0,19,197,104,125,93,72,63,182,74
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",6110,267,4170,280,3382,234,2980,242,1480,180,1500,209,402,120,129,59,82,50,47,39,273,103,143,76,130,66,788,190,1940,292,953,263,572,190,235,162,337,117,381,198,119,116,86,100,33,54,262,174,222,165,40,45,987,215
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",3250,119,2989,134,2617,134,2261,173,1196,109,1065,132,356,110,128,78,44,35,84,72,228,85,120,74,108,56,372,109,261,107,192,98,185,96,51,42,134,89,7,11,0,17,0,17,0,17,7,11,7,11,0,17,69,51
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",5459,423,3638,334,2594,247,2243,216,789,135,1454,154,351,112,83,56,53,48,30,36,268,109,129,67,139,93,1044,192,1821,236,534,185,193,80,79,61,114,61,341,154,110,84,60,48,50,57,231,128,185,110,46,69,1287,212
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",3292,165,2851,186,2386,168,2073,177,883,113,1190,150,313,93,109,56,28,24,81,51,204,64,100,48,104,47,465,94,441,101,220,85,123,81,72,57,51,49,97,55,0,19,0,19,0,19,97,55,88,54,9,14,221,88
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",4669,249,3486,210,2511,166,2093,191,825,142,1268,181,418,114,127,63,67,49,60,46,291,95,153,81,138,63,975,194,1183,205,613,160,236,92,121,66,115,64,377,140,88,82,44,54,44,60,289,113,182,97,107,72,570,140
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",5441,186,5043,180,4224,185,3726,227,1944,220,1782,213,498,173,169,96,123,89,46,42,329,141,206,124,123,59,819,172,398,125,175,108,81,80,31,26,50,78,94,77,0,19,0,19,0,19,94,77,62,57,32,51,223,95
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",367,48,340,46,277,40,262,37,99,36,163,40,15,18,4,6,0,12,4,6,11,16,8,14,3,6,63,26,27,30,20,29,20,29,0,12,20,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,8
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",13280,379,7485,396,5088,284,4196,298,1246,171,2950,269,892,197,392,147,177,104,215,110,500,135,202,76,298,107,2397,332,5795,307,2545,297,1231,256,528,199,703,179,1314,286,296,140,124,108,172,99,1018,252,774,220,244,131,3250,346
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",2465,187,1688,206,1263,153,1033,131,275,89,758,130,230,106,74,72,74,72,0,17,156,79,59,49,97,54,425,147,777,165,222,105,54,59,0,17,54,59,168,97,54,69,10,20,44,66,114,83,77,66,37,56,555,139
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",1644,113,1354,120,992,109,871,105,276,80,595,101,121,64,32,27,19,21,13,17,89,52,32,25,57,46,362,98,290,68,115,55,77,46,52,40,25,24,38,39,0,12,0,12,0,12,38,39,38,39,0,12,175,63
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",2870,204,2185,227,1828,180,1604,186,583,119,1021,150,224,94,88,62,34,40,54,53,136,83,52,54,84,69,357,131,685,170,306,110,102,48,8,14,94,47,204,104,16,26,16,26,0,17,188,102,175,100,13,21,379,150
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",2015,138,1757,127,1251,107,935,123,324,73,611,110,316,99,187,84,83,61,104,54,129,53,41,35,88,48,506,158,258,98,77,57,39,34,10,17,29,29,38,45,38,45,26,40,12,18,0,17,0,17,0,17,181,84
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",893,59,689,65,563,66,497,68,192,39,305,59,66,33,36,25,8,11,28,24,30,23,15,19,15,15,126,39,204,68,145,59,58,36,27,31,31,25,87,53,38,41,23,34,15,22,49,36,49,36,0,12,59,35
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",627,57,573,58,450,52,398,51,132,30,266,44,52,27,18,17,10,16,8,8,34,23,13,9,21,21,123,36,54,24,25,15,22,16,4,5,18,15,3,4,0,12,0,12,0,12,3,4,3,4,0,12,29,16
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",712,41,597,56,472,51,386,48,100,30,286,35,86,31,28,20,20,20,8,10,58,25,34,21,24,15,125,30,115,40,54,29,36,24,11,15,25,18,18,17,0,12,0,12,0,12,18,17,7,10,11,14,61,29
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",6752,235,4726,325,3430,331,2760,316,1097,153,1663,264,670,193,153,81,107,73,46,42,517,187,266,138,251,121,1296,234,2026,260,984,201,435,160,223,112,212,113,549,166,84,60,64,56,20,25,465,163,235,114,230,126,1042,240
